Part1_E,Part3_E,Part11_E
1.62,1.97,1.66
2.38,1.3,1.09
1.88,2.02,1.77
2.47,1.07,1.92
2.42,1.69,1.57
1.75,1.84,1.29
1.25,2.1,1.08
1.13,1.11,1.1
1.28,1.86,1.14
1.27,1.27,2.4
1.43,2.39,2.41
1,1.13,2.12
1.58,1.4,1.56
1.43,1.49,2.04
1.44,2.47,2.25
1.15,1.66,1.02
1.31,2.33,2.26
1.19,2.31,1.03
2.49,1.44,1.07
1.2,1.29,2.11
1.88,2,2.26
1.8,2.22,1.96
1.3,1.35,1.18
2.2,1.22,2.06
1.92,1.53,2.13
1.96,1.84,1.6
1.48,1.35,1.61
1.86,2.1,2.37
1.29,2.5,2.11
1.18,1.42,1.73
1.02,1.37,1.88
1.05,2.24,2.19
2.48,1.45,2.14
1.86,2.19,1.38
2.03,1.34,2.02
1.9,1.4,1.98
1.38,2.32,1.94
1.03,2.46,1.9
2.07,1.57,1.75
2.04,1.4,1.63
1.62,1.09,2.25
2.27,1.92,1
1.01,2.44,1.24
2.26,2.34,1.41
2.41,1.92,1.89
2.46,1.63,1.72
2.18,2.05,2.18
1.97,1.41,1.32
1.73,1.65,2.42
1.07,2.11,2.3
2.4,2.14,1.32
2.04,1.34,2.18
1.73,2.11,1.33
2.19,1.69,2.38
1.23,2.15,1.17
1.81,1.57,1.02
1.14,1.58,2.17
1.96,1.93,1.03
1.51,1.23,1.9
1.6,1.29,1.65
1.41,1.06,1.78
1.32,2.33,1.88
1.44,2.49,1.35
1.08,1.99,1.76
1.54,1.9,1.24
1.98,1.81,1.08
2.15,2.07,2.33
1.56,2.04,1.19
1.54,2.22,1.08
1.57,1.17,2.04
1.14,2.48,2.28
1.46,2.41,2.21
2.46,1.87,2.23
1.67,1.43,1.37
2.25,1.57,1.57
2.1,2.16,1.15
1.16,1.13,2.35
1.87,1.72,1.89
2.46,1.18,1.81
1.77,1.19,1.79
2.14,1.61,2.3
2.3,2.38,1.07
2.13,1.1,1.46
1.26,1.05,1.5
1.99,1.32,2.41
2.44,2.22,1.8
1.26,1.46,1.92
1.32,1.65,1.15
1.59,1.62,1.08
2.34,2.15,2.13
2.13,1.36,1.1
1.96,1.38,2.07
1.59,1.04,2.19
1.07,1.83,2.42
1.63,2.01,2.38
1.75,1.99,1.38
1.54,1.45,2.29
2.07,2.06,1.02
2.08,1.91,2.41
1.49,1.68,2.33
1.85,1.5,1.63
1.74,1.92,2.39
1.23,1.9,2.4
1.16,1.01,2.3
2.08,1.68,2.07
1.96,1.33,1.08
1.82,1.45,1.69
1.2,1.02,1.43
2.28,1.94,2.46
1.47,1.85,2.27
1.33,1.69,2.09
1.62,2.33,2.12
1.46,1.91,1.28
1.71,2.46,1.68
2.48,1.2,1.59
1.74,1.73,2.26
1.66,1.3,2
1.81,2.48,1.35
1.91,2.28,1.86
1.81,2.07,1.01
1.52,2.48,2.29
1.14,1.98,2.44
2.41,2.13,1.05
1.27,1.2,1.28
2.36,1.01,2.03
1.15,1.02,1.44
1.9,1.25,1.47
1.34,2.25,2.47
1.89,1.87,2.44
1.75,1.88,2.02
1.78,2.21,1.27
1.95,1.79,1.97
1.08,1.01,1.41
1.38,1.74,2.27
1.94,2.47,2.12
1.18,2.24,2.43
1.77,1.41,1.57
1.67,1.4,2.01
1.46,1.71,1.18
2.19,1.85,1.13
1.6,2.33,2.04
2.47,1.16,1.66
1.58,1.55,1.98
1.97,2.5,1.24
1.38,2.39,1.67
1.83,2,2.05
1.95,2.46,1.56
1.75,2.22,1.73
2.45,1.32,1.88
1.15,1.87,2.39
1.35,1.41,1.41
1.95,2.15,2.22
1.21,1.83,1.67
1.67,1.24,2.02
2.19,2.25,1.21
1.05,1.05,2.29
1.98,2.04,2.46
1.13,2.08,2.26
2.33,1.81,1.37
1.44,1.33,2.49
1.17,1.57,1.13
1.35,1.64,1.26
1.88,1.17,1.94
1.38,1.51,2.14
1.46,2.22,2.4
2.12,2.29,1.4
2.22,1.1,1.56
1.56,1.17,2.27
1.64,1.38,1.15
1.87,1.76,2.3
1.83,2.28,1.94
1.62,1.3,2.06
1.34,1.19,1.96
1.47,1.19,1.17
1.05,1.73,2.22
1.55,2.49,1.52
1.46,2.13,2.24
2.45,2.47,2.31
2.08,1.52,1.29
2.09,1.53,1.05
2.1,1.28,1.58
1.96,1.64,2.33
1.19,1.06,1.59
1.41,1.41,1.77
1.85,1.01,1.67
1.04,2.5,1.58
2.27,1.26,1.39
1.16,1.68,1.23
1.08,1.74,2
1.64,1.16,1.72
1.75,2.08,1.43
1.45,1.79,2.37
1.45,2.49,1.37
1.07,1.75,1.07
1.71,2.47,1.45
2.19,2.03,1.26
2.16,1.28,1.78
2.18,2.17,1.88
1.79,2.19,1.23
1.42,1.2,2.2
1.21,2.33,2.44
2.41,2.42,2.24
1.32,1.54,2.08
1.94,1.02,1.52
1.44,1.71,2.1
1.88,2.04,1.91
2.46,1.41,1.85
2.49,1.32,1.38
2.17,2.09,1.23
1.45,1.51,1.73
1.03,1.94,1.6
1.57,1.96,2.39
1.53,2.06,1.8
1.33,1.95,1.44
1.97,1.04,1.41
1.67,1.63,1.24
1.96,1.63,1.51
1.75,1.72,1.03
1.82,2.45,1.83
1.43,2.12,1.21
1.72,2.21,2.3
2.37,1.43,1.66
1.71,1.68,1.87
2.4,2.45,2.28
2.45,2.32,2.38
2.08,1.79,1.53
2.08,1.66,2.37
1.93,2.28,1.98
2.14,1.72,1.69
1.99,1.68,1.63
1.4,1.02,1.08
1.49,1.14,2.14
2.03,2.27,1.79
1.61,1.72,1.44
1.26,2.44,2.22
1.2,1.19,1.8
1.75,1.4,1.36
1.56,1.93,1.48
2.37,1.1,1.18
2.42,2.19,1.79
2.25,2.02,1.26
2.15,1.23,2.08
1.2,2.28,2.22
1.89,1.88,1.93
1.94,1.74,2.17
2.29,2.28,2.41
2.15,2.02,1.64
1.13,1.56,1.38
1.57,1.16,1.39
1.03,1.92,1.37
2.32,2.48,2.18
2.06,1.02,2.37
2.19,1.91,2.2
2.04,2.25,1.05
1.74,1.78,2.46
2.27,1.56,2.31
2.11,2.18,1.66
1.99,1.39,2.47
1,1.59,2.03
1.37,1.03,1.41
1.87,1.75,1.05
1.21,1.94,1.73
1.94,2.31,1.54
2.39,2.26,2.37
1.51,1.21,2.19
2.42,1.08,2.49
2.46,2.34,1.64
1.24,1.91,1.91
1.59,2.19,2.44
2,1.76,1.35
1.78,1.63,2.17
1.94,2.31,1.1
2.46,2.27,2.47
1.42,1.77,2.24
2.03,1.19,1.91
2.36,1.06,1.33
2.16,1.25,2.4
1.97,2.23,1.34
1.91,1.6,1.56
1.2,1.19,1.51
2.31,2.32,1.15
1.56,1.59,2.49
1.26,1.14,2.38
1.51,1.17,1.38
1.34,1.32,1.25
1.64,2.32,2.09
1,1.19,1.45
2.07,1.9,2.02
2.04,1.09,1.89
1.19,1.58,1.35
1.82,1.08,1.8
2.41,2.39,1.19
1.02,1.61,1.51
2.12,1.36,2.06
2.44,1.29,1.85
1.88,2.15,1.62
2.25,1.78,1.5
2.19,1.18,1.38
2.1,1.42,2.34
1.19,2.05,1.78
1.27,1.29,1.96
1.25,2.33,1.19
1.95,2.01,1.53
1.9,1.16,2.31
2.21,1.49,2.12
2.24,1.33,2.36
2.32,1.3,1.77
1.02,1.85,1.48
2.48,1.36,2.33
1.23,1.22,1.65
1.37,1.27,1.95
2.19,1.8,2.41
1.91,1.85,2.1
1.64,1.58,1.32
1.28,2.31,2.29
2.18,1.07,1.86
1.74,1.59,2.14
2.15,1.72,1.67
1.89,2.03,1.08
1.9,1.08,1.86
1.33,1.39,1.74
2.09,1.99,2.09
2.1,2.01,1.58
1.85,2.04,1.49
2.35,2.3,1.57
1.37,1.5,1.85
1.48,1.51,1.78
1.5,2.5,1.63
2.18,1.14,2.1
1.13,1.46,2.39
1.64,2.31,1.36
1.86,1.42,2.38
2.36,1.98,2.16
2.35,2.1,2.47
2.09,2.13,2.4
1.07,1.63,1.11
1.06,2.25,2.19
1.07,1.08,2.21
1.39,1.49,1.49
2.15,1.65,1.14
1.36,1.5,2.29
1.07,1.52,1.27
2.17,1.72,1.01
1.05,1.89,1.97
1.01,2.2,1.92
2.16,1.8,2.4
1.66,1.73,1.9
1.49,1.74,1.06
1.14,1.93,1.3
1.05,1.31,1.21
1.85,2.02,1.27
1.79,1.95,1.93
1.23,2.43,2.01
1.16,1.36,1.58
1.02,1.78,2.29
2.13,1.05,1.31
1.1,1.52,1.72
1.64,1.31,2.14
1.96,1.23,2.32
1.49,2.22,1.49
1.6,1.4,1.39
1.92,1.57,1.76
1.41,1.13,1.71
1.53,1.83,1.57
2.4,2.25,1.66
2.46,1.24,1.97
2.01,1.38,2.26
1.81,2.43,1.47
2.1,1.87,2.08
1.15,1.37,1.58
2.11,1.54,2.04
1.59,2.35,2.01
1.43,2.05,2.42
2.47,1.18,1.29
1.83,1.53,1.2
1.65,1.01,1.8
1.42,1.05,1.82
1.96,1.31,1.75
2.16,2.43,1.7
1.36,1.98,1.08
2.42,1.97,1.17
1.26,2.48,1.85
2.28,2.36,1.24
1.45,2.19,1.21
1.22,2.25,1.67
2.45,1.55,2.28
1.1,1.17,1.13
1.34,1.96,2.22
1.77,2.21,2.38
1.14,2.24,1.05
1.18,1.39,2.06
2.16,1.44,1.42
1.6,2.32,2.17
2.27,1.61,1.86
1.69,1.52,2.37
1.08,1,2.5
2,1.81,1.92
2.04,1.65,2.21
2.07,2.18,2.25
2.37,1.46,1.39
2.2,1.85,2.45
2.17,1.36,2.44
2.25,1.16,1.05
1.02,2.04,2.05
2.43,2.41,2.28
2.09,2.31,1.42
2.22,2.28,1.37
1.19,1,2.19
1.68,2.26,2.15
1.11,1.82,1.17
1.31,1.68,2.1
1.53,1.51,2.26
1.28,1.48,1.61
2.41,1.26,1.56
1.09,2.34,1.61
1.94,2.36,1.56
1.48,1.06,1.82
1.39,1.3,1.02
1.24,2.08,2.34
1.66,2.15,1.96
2.19,1.76,2.27
1.5,1.73,1.5
2.44,1.82,1.63
1.1,1.45,2.46
1.28,1.85,2.42
1.36,1.31,1.63
1.14,1.83,2.43
2.03,1.9,1.2
1.81,2.01,1.81
2.35,1.17,1.21
2.03,1.75,1.9
1.83,1.05,1.67
2.13,1,1.75
2.24,2.04,2.47
1.31,2.42,2.35
1.58,2.28,1.37
2.01,1.03,2.4
1.83,1.74,1.87
1.6,1.98,1.35
1.18,1.51,1.86
2.04,1.55,1.28
1.52,2.48,1.94
1.01,1.09,1.58
2.27,1.47,1.6
1.49,1.95,2.3
1.52,2.44,1.57
2.36,1.96,2.23
1.64,2.35,1.64
1.11,2.19,2.42
2.04,2.44,2.37
2.18,1.04,1.19
1.65,1.26,1.89
1.99,1.25,1.57
1.02,2.07,1.18
1.29,2.4,2.41
1.32,1.87,1.86
1.51,1.73,1.9
2.22,1.09,2.4
1.65,2.37,2.46
1.91,1.38,1.72
1.28,1.58,1.72
1.7,1.92,2.15
1.82,2.43,1.71
2.23,1.61,1.55
2.06,1.02,2.26
1.86,2.1,1.06
1.66,1.98,1.55
2.32,1.98,2.32
1.39,1.77,1.66
2.33,1.66,1.1
2.34,2.39,2.34
2.23,1.94,1.27
2.33,1.3,1
1.94,1.14,1.78
1.01,1.98,1.36
1.44,2.23,2.04
1.79,1.02,2.42
1.58,2.31,1.24
2.11,1.78,1.96
1.63,1.14,1.75
1.46,1.21,2.48
1.65,1.43,2.14
1.88,1.28,1.49
2.46,1.4,1.33
2.5,1.5,1.08
1.85,1.63,1.07
2.44,1.57,1.09
1.66,1.35,1.13
1.37,1.21,1.7
2.28,1.92,2.16
1.43,2.48,1.78
2.06,1.81,1.5
2.48,1.82,1.97
1.31,2.27,2.35
1.07,1.19,1.58
2.16,1.48,2.15
1.96,1.97,1.38
2.19,1.66,1.14
1.02,1.8,2.31
2.09,2.44,2.49
2.45,1.11,1.1
1.21,2.41,1.42
2.21,1.72,1.7
2.16,2.31,1.61
1.63,1.52,1.68
2.31,1.99,1.33
1.3,1.04,1.31
2.5,1.68,1
1.38,2.38,2.39
2.42,2.08,2.23
1.72,1.73,1.82
2.5,1.48,1.41
2.06,1.2,2.13
1.16,2.37,1.46
1.71,2.49,1.83
2.33,1.7,1.29
2.47,2.44,1.59
2.44,1.48,2.21
2.28,1.23,1.29
1.2,1.57,2.17
1.11,1.88,1.09
1.03,1.11,2.15
2.16,2.43,2.16
2.26,1.9,1.26
2.03,1.55,1.64
2.35,1.36,2.2
2.19,2.25,1.15
1.17,1.93,1.32
2.32,1.02,1.42
2.13,1.95,2.29
1.93,2.12,1.23
1.76,2.01,1.68
2.08,1.28,2.02
2.38,1.89,1.48
1.36,1.24,1.69
2.08,1.4,1.29
1.43,1.72,2.32
1.01,2.41,1.92
1.82,1.57,2.33
1.8,1.37,2.01
1.14,1.89,1.25
1,1.9,1.08
2.05,1.82,1.01
1.37,1.42,2.03
1.62,1.17,1.99
1,1.71,1.68
1.03,1.56,1.83
2.05,2.29,1.05
1.67,1.47,2.31
2.48,1.87,1.31
1.95,1.48,1.26
2.47,1.09,2.47
2.43,2.17,2.32
1.96,2,1.79
1.35,1.24,1.31
1.72,1.6,1.6
1.69,1.59,2.23
1.89,2.42,2.42
1.6,1.26,2.03
1.65,1.79,2.45
2.31,2.25,1.64
1.96,2.25,1.87
1.94,2.41,1.83
2.4,1.79,1.66
2.06,1.27,1.54
1.51,1.16,1.14
1.9,1.69,1.92
2.31,1.41,1.75
1.52,1.76,1.01
1.56,1.41,2.19
1.13,2.39,1.54
1.8,2.46,2.41
2.26,1.21,2.09
1.15,1.47,1.75
2.44,1.62,2.31
1.53,1.23,2.19
2.39,1.46,1.49
1.87,2.03,1.05
1.19,1.2,1.17
1.8,1.14,1.13
1.91,1.11,2.5
2.15,2.07,1.94
1.19,1.78,1.74
1.49,1.67,1.09
1.58,1.4,2.18
1.3,1.45,1.62
1.72,2.41,1.81
2.06,1.26,1.6
1.12,1.97,1.2
1.35,1.42,1.72
1.05,1.71,1.32
1.97,1.58,2.46
1.22,1.1,1.29
1.15,1.78,2.48
2.37,1.08,1.72
2.17,1.18,1.8
1.17,1.66,2
2.05,1.55,2.23
2.03,1.61,1.35
1.64,2.29,1.68
2.44,1.51,1.8
1.49,2.34,1.18
1.37,2.26,1.42
2.19,2.07,1.23
2.29,2.31,1.25
1.04,2.38,1.32
1.69,1.73,1.28
1.22,1.69,1.04
1.22,2.02,2.02
1.22,2.04,2.44
2.32,2.39,2.06
1.23,1.77,2.15
2.35,2.09,2.13
1.75,2.16,1.83
1.64,2.45,1.98
2.35,1.34,2.11
2.5,1.1,2.09
1.26,1.8,1.92
1.29,1.9,2.38
1.49,1.14,2.27
1.62,1.11,2.48
1.65,1.76,2.3
1.22,1.39,2.13
2.06,2.01,1.36
1.95,2.4,1.43
1.2,2,1.69
2.22,1.73,1.24
1.26,1.24,1.1
1.28,2.38,1.21
1.54,2.02,2.09
2.46,2.07,2.07
1.49,1.14,2.07
2.06,2.36,2.33
1.3,2.45,1.74
1.61,1.59,1.23
1.75,2.11,1.3
2.01,2.19,2.02
2.12,1.87,1.82
2.32,1.05,1.51
2.42,1.26,1.94
2.29,2.5,1.47
2.37,2.06,1.72
2.02,1.65,1.5
1.61,1.85,2.48
1.28,1.19,1.27
1.71,2.09,1.72
1.42,2.06,2.29
1.96,1.43,1.81
1.61,2.24,1.94
1.07,2.09,1.87
2.02,2.11,1.54
1.52,1.39,1.33
1.14,1.31,1.64
1.84,2.09,2.25
1.62,1.98,1.88
1.86,1.3,1.6
1.1,1.14,1.14
1.27,1.68,1.85
1.64,1.58,2
1.1,2.47,2.14
1.76,2.32,1.14
2.28,1.49,1.15
1.24,1.2,1.46
1.47,2.42,1.17
1.84,1.61,1.41
1.71,2.38,2.27
2.15,1.62,2.41
2.33,1.81,1.17
2.21,1.66,1.5
1.92,2.01,1.23
1.71,1.98,1.56
1.98,1.11,1.48
1.38,1.27,1.16
1.18,2.34,2.3
2.06,2.42,2.04
2.2,1.63,2.42
1.21,1.66,1.53
1.5,1.17,1.06
2.2,1.18,2.39
2.33,2,1.88
1.7,1.32,1.87
1.94,1.79,2.03
2.18,2.2,1.67
1.93,2.36,1.91
1.83,1.19,1.73
1.12,1.25,1.83
1.04,2.33,2
1.64,1.94,1.79
2.29,1.19,1.67
1.69,1.42,2.06
1.21,1.45,1.23
2.5,1.44,1.77
1.75,2.33,1.89
1.44,1.54,1.79
2.48,1.21,1.23
1.26,1.43,1.86
1.16,2.34,1.04
1.21,1.01,2.4
1.58,2.37,2.23
2.4,1.25,1.04
2.34,2.45,2.13
2.25,1.19,1.51
1.72,2.41,1.88
1.13,1.56,1.43
2.33,2.36,1.13
1.96,1.67,1.25
1.73,2.46,1.77
1.56,2.31,1.1
2.37,1.29,1.64
1.86,2.49,1.54
1.52,2.08,1.62
2.16,2.03,1.89
1.99,1.85,1.39
1.81,1.75,1.14
1.18,2.27,1.38
2.22,2.21,2.11
1.3,1.9,2.2
1.14,1.92,1.13
1.22,1.22,1.51
1.18,1.24,1.3
2.46,1.37,1.88
1.89,1.03,1.18
1.54,2.5,1.53
1.06,1.41,1.89
1.36,1.07,2.15
1.03,1.91,1.47
1.37,2.14,1.88
1.44,1.36,1.24
1.24,2.46,1.13
1.65,1.2,1.57
1.82,2.49,1.44
1.76,2.27,1.53
2.48,1.59,2.28
1.17,1.04,1.86
1.99,1.67,1.56
1.86,1.83,1.51
2.12,1.58,1.78
1.85,1.07,1.52
2.23,1.47,1.32
2.25,1.72,1.4
1.01,2.05,1.15
1.47,1.05,1.99
2.12,1.14,1.05
2.3,1.58,1.17
2.24,2.21,1.89
1.1,1.17,2.42
1.8,1.88,1.8
1.82,1.06,1.44
2.37,1.83,1.91
1.27,1.22,1.04
1.95,2.03,1.49
2.36,1.9,2.25
1.39,1.35,1.59
1.69,1.81,1.11
1.83,1.88,1.5
1.17,2.11,2.35
1.76,1.77,1.42
1.65,2.44,1.48
1.2,2.09,1.96
1.6,2.07,1.85
1.84,2.34,2.27
2.04,2.32,2.4
1.46,1.07,1.75
1.94,2.1,1.23
1.28,1.3,2.47
1.99,1.64,1.49
1.34,2.36,1.48
2.16,1.74,1.57
2.01,1.82,1.44
1.46,1.63,1.89
2.37,1.34,2.16
2.35,2.48,1.54
1.77,1.94,1.33
1.45,2.5,1.24
1.98,1.34,1.53
1.11,1.34,1.15
1.11,1.84,2.04
1.26,2.39,2.07
2.13,2.04,1.26
2.31,2.38,1.6
2.09,2.09,2.43
1.68,1.13,1.72
1.08,1.08,2.41
1.56,1.75,1.35
2.43,2.02,2.38
1.41,1.6,1.47
1.76,2.3,1.74
1.63,2.08,1.93
1,1.3,1.2
1.26,2.38,2.36
2.09,2.32,2.27
1.93,1.26,1.99
1.35,2.18,1.25
1.83,2.28,2.45
1.52,1.26,2.11
1.02,1.11,2.28
1.75,1.18,1.34
1.52,1.73,1.16
2.39,1.95,1.86
2.15,2.24,1.14
2.42,1.39,1.76
2.13,1.34,2.36
2.13,2.43,2.24
2.43,2.33,2.29
1.63,2.34,2.04
1.24,1.47,1.26
1.45,2.45,1.95
2.2,2.46,1.89
2.49,1.89,1
2.16,2.48,2.35
1.61,1.5,2.31
2.37,1.27,1.72
2.27,1.91,1.15
2.34,1.39,1.28
2.38,2.14,1.79
2.05,2.08,1.69
1.54,1.64,1.06
2.46,2.35,2.23
2.29,2.37,2.24
1.3,1.29,1.12
2.43,2.23,2.01
1.74,1.55,1.25
2.26,2.16,1.39
2.08,2.08,1.63
1.78,1.3,2.07
1.53,1.34,1.46
1.03,2.2,1.48
2.41,1.72,1.14
2.32,1.3,1.01
1.23,2.19,2.17
1.56,1.37,1.59
1.63,1.81,2.37
1.28,1.03,1.53
2.14,1.32,2.44
2.21,1.56,1.11
2.3,1.61,2.37
1.53,2.19,1.9
2.39,1.11,1.71
1.53,2.2,1.04
1.47,2.3,2.17
1.06,1.66,2.16
1.44,1.82,2.33
1.3,2.42,1.09
2.21,1.69,1.37
2.25,1.94,1.47
2.4,1.62,1.02
1.19,1.04,1.35
1.09,1.15,2.27
2.44,1.46,1.8
2.16,1.47,2.08
2.25,2.43,1.59
2.15,1.21,2.24
2.25,1.1,2.25
2.32,1.91,1.7
1.08,1.88,2.12
1.97,1.56,1.08
2.09,2.33,1.68
2.23,1.88,1.33
2.11,1.94,1.96
1.32,1.8,2.49
1.9,1.16,2.31
2.34,2.42,1.16
2.06,1.92,1.05
2.4,2.31,1.24
1.74,2.09,1.33
2.33,1.86,1.22
2.25,1.12,2.38
1.23,1.9,1.82
1.63,1.5,1.94
2.14,1.18,2.39
1.18,2.29,1
1.66,1.13,1.34
1.47,1.44,2.01
1.69,1.02,1.19
1.53,1.43,1.21
2.35,2.48,1
1.13,1.85,2.09
1.34,2.45,1.9
2.14,2.37,2.42
1.59,1.78,1.52
1.8,1.12,1.35
1.1,1.61,1.79
1.42,1.7,1.18
2.01,2.19,2.46
1.65,1.28,2.03
2.43,1.96,1.21
1.02,1.35,1.76
1.49,1.95,1.56
2.38,2.16,1.76
2.41,2.44,2.03
1.73,2.21,1.64
1.84,1.89,1.66
2.31,2,1.92
1.18,1.64,1.87
1.64,1.06,2.22
2.05,1.54,1.85
2.16,2.19,1.05
1.57,1.83,2.48
1.13,1.8,1.42
1.5,2.09,1.21
1.62,2.35,2.01
1.01,1.72,1.5
2.45,1.29,2.43
1.65,1.61,1.61
1.62,1.26,2.14
1.5,1.19,1.81
1.51,2.11,2.31
1.23,1.78,1.29
1.88,1.39,1.91
2.19,2.48,1.4
1.02,1.88,1.75
1.49,1.08,1.17
2.18,1.96,1.86
1.77,1.23,1.92
2.43,1.78,2.14
1.41,1.16,2.25
1.21,1.98,1.28
1.86,2.03,1.76
2.46,2.13,2.31
1.96,1.37,1.68
1.06,1.46,1.22
1.23,1.19,2.42
2.04,1.48,1.58
1.17,2.35,2.32
1.98,2.05,1.86
1.56,2.03,1.66
1.76,2.1,1.71
1.57,1.37,2.37
1.62,1.72,2.37
1.58,1.54,1.91
2.03,1.84,2.2
1.78,2.4,1.23
1.28,1.08,2.14
1.64,1.03,1.89
2.47,1.39,1.18
1.21,1.13,1.68
2.01,1.49,1.93
1.91,1.57,1.16
2.23,2.24,1.1
2.3,1.92,1.29
2.19,1.78,2.16
1.42,1.58,1.4
1.71,2.41,1.28
1.6,1.77,1.46
1.01,1.75,1.42
1.54,2.14,2.31
2.49,1.57,1.21
1.66,1.92,2.15
1.7,1.26,1.32
1.42,2.48,1.16
1.87,2.44,1.47
2.1,1.45,1.71
1.27,2.43,1.22
2.18,1.34,1.36
1.43,2.03,2.45
1.43,2.33,1.18
2.15,1.06,1.35
1.84,1.72,1.02
2.14,1.69,2.16
1.4,1.15,2.49
1.2,1.71,2.44
1.66,1.41,2.01
1.37,1.11,1.21
1.48,1.14,1.15
1.51,2.12,1.23
2.07,1.55,1.03
2.34,2.02,2.21
1.57,1.12,1.23
1.85,2.29,2.22
1.18,2.09,2.29
2.25,1.01,1.86
1.81,2.49,1.52
2.44,1.45,1.48
1.85,1.61,1.21
1.86,1.57,1.68
1.8,1.22,1.24
1.19,1.75,1.61
1.15,2.39,2.13
2.08,1.57,2.06
1.82,1.55,1.37
2.2,2.49,2.2
2.29,2.25,1.31
2.44,1.43,2.13
1.78,1.72,2.35
1.21,2.4,1.42
2.02,1.8,2.33
1.07,2.25,1.64
2.14,2.15,1.89
1.32,2.33,1.07
2.07,1.69,1.38
1.63,1.8,1.49
2.24,1.94,2.23
1.17,2.12,1.65
1.26,1.05,1.68
2.19,1.13,2.04
2.43,1.03,2.18
1.14,1.88,2.22
1.34,1.06,1.02
1.43,1.39,2.03
1.93,1.69,1.33
1.66,1.97,1.82
2.06,1.78,2.42
1.41,2.11,1.62
1.18,1.45,1.34
1.77,1.22,1.88
1.84,1.51,1.67
1.52,2.38,2.28
2.07,2.01,1.49
2.4,2.11,1.78
1.41,1.48,1.59
1.96,2.49,1.33
2.1,1.37,1.41
1.73,1.41,2
1.4,2.25,1.78
2.47,2.48,1.11
1.73,1.96,2.25
1.39,1.46,1.22
1.17,1.77,1.73
1.27,1.43,1.25
2.24,1.55,2.05
2.25,1.45,1.77
2.37,1.05,1.82
1.08,2.5,2.05
1.86,2.22,1.09
1.59,1.91,1.15
1.48,1.65,1.16
2.32,2.34,1.56
1.88,2.21,2.15
1.72,1.8,2.39
1.09,2.32,2.3
2.46,1.37,1.79
2.28,1.08,2.23
1.61,1.73,1.86
1.24,2.04,1.12
1.91,2.1,1.35
1.6,1.09,1.36
2.3,2.32,1.46
1.44,1.73,2.01
1.6,1.73,1.44
2.5,1.68,1.62
1.87,2.26,1.29
1.91,1.52,1.24
2.07,1.29,2.22
1.57,1.69,2.37
1.14,2.44,1
2.15,1.68,1.33
2.23,1.64,2.38
2.02,1.88,1.98
1.75,1.33,1.3
1,1.25,1.79
1.17,1.9,1.42
2.42,1.29,1.75
1.07,1.11,1.75
1.68,1.7,2.15
1.97,1.08,2.13
1.22,1.44,2.12
1.67,1.11,2.23
2.39,1.34,1.52
1,1.84,2.2
1,1.66,1.14
