Part1_E,Part2_E,Part5_E,Part7_E,Part9_E,Pressure,Inner_Radius,Outer_Radius
0.86,2.06,1.34,1.16,2.09,0,3,6
2.37,2.67,1.13,2.32,2.29,0,1,3
2.5,1.79,1.28,2.06,1.32,0,1,3
1.63,0.99,2.59,2.85,2.86,0,3,5
2.47,1.4,2.17,2.51,1.7,0,1,4
1.32,1.93,1.4,1.03,2.95,0,2,3
2.86,2.85,1.3,1.16,1.94,0,1,4
1.11,2.44,0.91,2.97,1.42,0,1,4
1.4,2.58,1.89,1.34,1.59,0,1,4
1.95,0.87,2.89,2.85,1.62,0,2,3
1.85,1.93,1.15,2.76,1.11,0,1,3
2.44,1.56,1.99,1.37,2.58,0,3,6
2.89,1.7,1.8,2.32,1.07,0,1,3
1.75,1.8,1.84,0.92,2.92,0,3,6
2.74,2.54,0.91,2.64,0.93,0,2,3
2.83,3,2.14,2.42,2.19,0,2,3
1.09,2.36,2.27,2.47,1.38,0,1,2
0.99,2.31,2.56,2.42,2.58,0,3,4
0.94,1.07,2.75,1.12,1.32,0,1,4
2.61,2.61,2.61,2.02,1.74,0,3,4
1.24,1.32,0.76,2.88,2.07,0,2,5
1.97,1.79,1.39,2.13,2.79,0,1,3
2,0.99,1.31,2.46,2.16,0,3,5
1.35,1.03,2.05,1.28,2.17,0,1,3
1.48,2.44,1.4,2.92,0.81,0,2,3
1.02,2.6,2.77,2.72,0.98,0,2,5
0.77,1.82,1.74,2.12,2.59,0,1,4
1.96,2.59,2.74,2.84,1.84,0,1,3
1.53,2.98,2.79,0.85,1.39,0,2,4
2.35,2.59,2.18,1.88,1.28,0,2,5
1.95,1.91,1.32,1.08,2.62,0,1,2
1.48,2.29,1.5,0.8,2.28,0,3,5
2.42,1.48,1.3,1.38,2.56,0,3,4
2.91,2.51,1.66,1.2,1.31,0,3,4
2.03,2.46,1.67,2.03,1.55,0,3,6
2.92,0.76,2.72,1.7,1.09,0,1,3
2.68,1.87,1.21,1.35,1.77,0,1,4
2.82,2.16,1.67,1.17,2.86,0,1,4
2.61,2.02,2.59,2.08,2.45,0,3,5
0.78,1.16,2.33,1.96,2.37,0,3,4
2.54,1.48,1.28,1.58,2.92,0,1,4
2.08,1.26,2.94,1.88,2.6,0,1,2
2.18,1.04,1.92,0.92,2.15,0,2,4
2.27,1.6,2.45,2.47,2.78,0,3,4
1.95,1.15,2.23,0.89,2.93,0,2,4
1.76,2.69,1.75,1.37,2.82,0,3,5
2.6,2.25,2.81,2.21,2.12,0,3,5
0.96,0.94,2.77,1.04,2.93,0,2,3
2.92,1.44,2.03,1.52,2.45,0,2,4
1.54,0.96,2.06,2.14,0.77,0,3,6
1.29,1.27,2.4,2.52,1.16,0,1,4
2.85,1.83,2.65,2.05,2.61,0,3,4
1.74,1.92,0.9,1.91,2.52,0,3,4
1.49,1.22,1.2,1.65,1.17,0,2,4
2.55,1.08,1.85,2.6,1.25,0,2,4
3,1.47,1.42,1,2.51,0,1,4
2.56,1.74,1.99,2.32,2.38,0,1,4
0.91,1.91,2.14,1.31,2.94,0,3,6
1.18,2.78,1,0.81,2.16,0,2,4
2.54,2.68,2.01,1.77,2.63,0,2,4
2.72,1.16,2,2.64,2.94,0,3,6
2.49,1.63,1.79,1.75,1.35,0,3,6
2.39,1.31,0.81,1.13,2.25,0,3,4
1.01,2.76,0.98,2.26,1,0,2,4
1.42,1.62,2.7,1.79,1.95,0,1,4
0.96,2.97,0.94,1.29,2.78,0,1,4
0.9,1.96,1.75,2.83,1.51,0,1,2
2.23,2.42,1.07,1.27,2.22,0,2,3
2.84,1.58,2.44,1.14,2.71,0,1,2
2.49,2.58,2.2,1.93,0.9,0,3,6
1.71,1.46,1.52,1.22,2.73,0,3,4
2.42,1.31,1.59,2.44,1.77,0,3,6
2.83,2.35,2.29,1.94,1.53,0,2,3
1,1.5,1.33,0.99,1.83,0,1,4
1.52,2.98,1.67,2.38,1.78,0,1,4
2.72,1.68,1.59,1.5,1.09,0,2,3
2.37,2.24,1.48,1.25,0.85,0,1,3
1.73,2.59,2.14,1.25,1.48,0,2,4
1.45,2.17,1.42,2.71,1.39,0,1,4
2.62,1.9,0.86,1.38,1.21,0,1,4
0.82,1.94,1.85,1.32,0.98,0,2,4
2.75,1.48,1.14,1.1,1.74,0,1,3
1.64,0.78,2.45,2.89,1.83,0,3,5
1.5,2.47,2.32,0.88,2.21,0,3,6
1.69,2.49,1.61,1.78,0.77,0,2,5
2.32,2.7,1,2.66,1.09,0,2,3
1.38,2.15,1.39,2.24,2.2,0,1,4
1.28,2.2,2.98,1.61,2.78,0,1,2
1.61,1.81,2.47,2.56,1.27,0,2,5
1.26,2.74,2.52,1.8,1.91,0,3,6
2.3,2.32,2.78,2.75,1.85,0,3,5
1.37,0.82,1.08,1.01,1.02,0,3,6
1.85,2.5,2,2.92,2.77,0,1,2
1.83,1.7,0.98,2.65,1.67,0,1,3
1.78,1.52,2.18,1.42,2.36,0,3,5
1.12,1.25,0.91,1.55,2.35,0,3,5
2.65,1.16,0.79,2.58,2.24,0,1,2
2.77,1.41,2.45,1.86,0.77,0,3,5
1.63,1.5,2.49,1.9,1.14,0,1,3
2.25,2.4,0.84,2.78,1.89,0,2,4
0.75,2.45,2.83,1.1,2.03,0,2,5
1.86,1.54,2.49,2.11,2.78,0,1,4
2.75,1.9,1.55,1.76,1.72,0,1,2
2.8,1.67,2.8,2.2,1,0,1,2
2.36,2.79,2.81,1.38,1.26,0,1,4
1.14,2.87,0.86,1.28,2.27,0,3,5
1.12,2.3,2.63,3,2.92,0,2,3
2.66,1.18,1.51,1.17,1.86,0,3,4
2.55,0.78,0.83,2.82,2.77,0,2,4
1.17,1.08,2.84,1.27,2.22,0,1,4
1.64,1.81,2.67,1.59,2.29,0,1,3
1.11,1.14,2.44,0.82,2.46,0,2,4
0.99,2.8,1.54,2.73,2.41,0,1,4
1.57,1.39,2.85,0.92,2.37,0,1,2
2.97,2.24,2.34,1.37,2.92,0,1,3
1.69,1.38,0.95,1.44,1.91,0,2,3
2.65,1.27,2.25,2.72,0.86,0,1,2
2.04,1.35,2.89,0.93,2.33,0,2,3
1.07,2.78,1.84,2.06,2.8,0,3,6
1.82,0.8,1.99,2.66,2.56,0,3,5
1.52,2.52,2.58,2.99,1.59,0,1,4
1.75,1.43,2.99,2.45,0.99,0,2,3
1.05,2.28,2.39,1.53,2.16,0,2,4
1.81,1.27,1.74,2.97,2.65,0,1,3
1.1,1.23,0.92,2.8,1.14,0,3,4
2.8,1.62,2.31,1,1.18,0,3,6
2.26,0.92,1.11,2.54,0.86,0,1,4
2.25,2.27,1.65,2.62,1.46,0,3,6
1.56,2.71,1.57,1.25,1.19,0,2,3
2.11,1.85,1.43,1.12,1.76,0,3,6
2.49,1.84,1.62,1.49,1.14,0,1,2
2.23,2.18,0.82,1.59,2.92,0,3,4
0.9,1.02,2.89,0.98,2.44,0,2,3
1.9,1.59,2.8,1.52,2.44,0,1,3
1.66,0.92,1.4,2.7,2.21,0,1,3
1.14,1.77,2.26,2.93,1.85,0,3,6
1.98,1.49,0.89,1.17,2.61,0,2,5
1.73,1.03,2.62,2.79,1.07,0,1,3
2.39,0.8,1.95,1.66,1.55,0,3,5
2.33,2.9,2.7,2.94,2.28,0,2,3
2.34,1.52,1.24,2.29,1.78,0,1,3
1.08,1.4,0.88,2.99,1.56,0,1,2
2.87,1.16,2.66,1.59,0.88,0,1,3
2.43,1.59,2.12,1.96,2.48,0,3,5
1.77,2.24,2.24,2.49,2.34,0,1,3
2.96,2.06,2.26,2.28,2.17,0,1,3
1.68,2.16,2.27,1.09,2.95,0,3,4
1.54,1.31,2.7,1.77,2.07,0,2,4
2.99,1.64,1.9,2.3,1.76,0,2,5
2.5,2.34,2.22,0.93,1.32,0,1,2
2.13,1.62,1.44,1.06,1.02,0,2,5
2.82,1.13,1.49,0.8,1.15,0,2,5
1.65,2.24,2.79,1.35,1.74,0,3,5
2.72,2.15,2.61,0.95,2.62,0,3,4
2.92,2.46,2.8,2.98,1.36,0,2,5
2.75,2.75,2.48,2.23,2.67,0,3,6
1.93,1.86,2.72,1.78,1.27,0,1,4
2.04,1.02,1.76,2,1.93,0,2,4
0.98,2.54,2.38,2.54,2.35,0,3,4
1.16,2.39,1.34,2.5,1.6,0,1,3
2.68,0.86,2.56,2.93,0.98,0,2,5
1.55,1.01,1.87,1.72,1.2,0,1,3
0.86,2.83,1.22,2.12,1.11,0,3,4
2.24,1.64,0.95,1.11,1.9,0,2,5
1.01,2.26,0.83,1.01,2.23,0,2,3
2.03,1.55,1.07,1.18,1.83,0,3,4
1,1.28,1.3,1.16,0.88,0,2,4
2.58,2.36,2.23,1.82,1.33,0,2,4
1,1.65,2.21,1.19,2.01,0,1,4
2.74,2.29,1.08,1.63,2.9,0,3,5
0.79,2.03,0.99,2.4,2.59,0,1,3
1.44,2.58,1.27,1.31,2.25,0,2,4
2.87,2.2,1.65,2.18,2.29,0,3,6
1.38,0.96,1.7,2.87,2.94,0,3,4
1.57,1.85,2.54,1.39,2.42,0,1,4
2.27,1.47,2.16,2.6,1.09,0,3,6
2.25,0.78,2.23,2.69,1.14,0,3,4
1.86,2.99,2.53,2.81,1.47,0,3,5
1.11,0.93,0.87,1.89,1.15,0,3,5
2.01,1.14,0.86,1.27,1.31,0,1,2
1.7,2.44,1.65,1.24,2.79,0,2,4
1.18,0.81,1.8,1.6,1.04,0,1,4
1.91,2.69,2.37,2.57,2.3,0,1,4
2.12,1.64,2.64,0.83,2.88,0,2,5
1.41,2.66,1.89,2.83,1.76,0,2,4
1.48,2.79,1.45,2.01,0.79,0,1,2
1.55,1.1,2.9,1.56,1.51,0,2,5
2.7,2.88,1.6,1.51,1.54,0,2,4
1.77,2.22,0.98,0.88,2.98,0,2,4
2.87,1.33,1.38,1.67,1.6,0,3,6
2.1,0.83,2.24,2.46,2.37,0,1,2
1.01,1.88,2.78,0.87,2.1,0,3,4
2.48,2.37,1.29,1.81,1.68,0,1,4
2.72,2.14,2.4,0.96,1.24,0,1,4
1.74,1.23,2.23,1.21,2.76,0,3,6
1.17,1.98,1.64,2.35,1.16,0,3,5
1.86,2.29,0.83,2.3,2.08,0,2,3
2.01,2.7,1.85,1.87,1.95,0,3,4
1.25,1.76,2.9,2.11,1.47,0,3,6
1.86,1.91,2.79,1.81,2.92,0,1,4
2.23,1.44,1.06,1.33,2.85,0,3,6
2.57,1.82,2.32,1.29,2.25,0,2,4
2.91,2.02,1.76,1.31,2.3,0,2,4
2.42,1.55,2.61,1.19,1.24,0,3,6
2.23,2.95,2.23,1.8,1.51,0,1,2
1.28,2.75,1.61,2.85,1.64,0,1,3
2.1,2.09,1.22,2.58,2.47,0,2,4
2.07,2.75,2.66,2.3,2.71,0,1,2
2.31,2.52,2.25,2.67,1.06,0,2,3
1.98,1.16,2.3,2.34,2.59,0,3,5
1.1,2,2.41,2.52,2.09,0,3,6
1.84,2.44,1.26,2.93,0.91,0,2,4
2.77,2.52,0.8,0.75,2.75,0,1,3
1.29,0.82,1.77,0.78,1.19,0,3,6
0.85,0.78,0.81,2.75,2.53,0,3,5
2.66,2.35,2.51,2.58,2.6,0,2,4
2.18,2.97,1.99,2.52,2.3,0,2,3
2.76,1.84,2.2,2.97,0.9,0,2,5
1.69,2.77,1.95,2.57,1.29,0,2,5
2.19,0.95,0.96,1.1,1.07,0,2,4
2.45,2.17,1.77,1.82,1.46,0,2,5
1.15,2.78,2.19,1.04,2.45,0,3,5
2.33,2.83,2.89,1.24,1.56,0,3,6
1.69,1.06,2.8,1.13,2.61,0,1,3
2.16,1.83,2.08,1.64,2.07,0,2,4
1.55,2.15,0.85,2.03,1.91,0,3,4
1.85,2.64,1.81,1.28,2.42,0,1,3
2.1,2.42,1.51,0.86,1.01,0,2,4
1.72,1.11,1.51,1.14,1.14,0,1,2
2.13,2.05,0.81,0.93,1.14,0,3,6
1.73,2.12,0.82,1.46,1.41,0,3,4
1.45,2.69,0.96,2.08,1.25,0,2,5
1.73,0.83,2.49,1.19,2.37,0,2,5
0.84,1,2.2,1.9,2.48,0,2,3
1.15,2.97,1.56,1.06,2.96,0,2,4
2.94,1.87,1.62,1.98,2.55,0,2,5
0.93,2.77,1.58,2.41,0.88,0,2,3
2.36,2.52,2.45,1.09,1.91,0,3,5
1.34,1.17,2.31,1.41,2.53,0,1,3
2.96,2.18,1.5,2.53,1.78,0,3,6
1.03,1.27,2.45,2.83,1.65,0,1,3
1.18,2.25,1.58,1.82,2.39,0,3,5
1.6,2.69,2.06,1.28,2.85,0,3,4
2.03,0.84,1.05,2.7,2.94,0,2,3
2.07,1.23,2.51,2.76,1.96,0,3,4
2.04,0.89,1.47,2.54,2.45,0,1,2
2.58,1.42,2.5,2.24,0.88,0,1,2
2.65,0.99,1.37,1.81,1.16,0,1,2
0.77,1.25,2.66,2.32,1.9,0,1,3
2.47,1.26,0.99,2.51,1.81,0,2,3
2.07,1.86,2.55,1.94,0.79,0,3,6
2.2,1.32,1.28,2.44,1.05,0,3,5
1.23,1.35,1.82,2.3,2.36,0,1,2
1.17,2.02,2.17,2.8,2.71,0,1,3
1.86,2.5,2.74,2.4,2.31,0,1,4
1.99,1.73,2.65,0.77,1.26,0,3,6
2.94,0.78,0.83,2.83,0.91,0,2,4
2.23,2.05,1.63,0.79,1.99,0,3,4
1.49,2.38,2.55,2.89,2.16,0,3,4
2.41,2.02,2.31,2.3,1.56,0,3,4
2.77,2.23,0.88,1.9,2.63,0,1,3
1.6,1.84,1.53,0.91,0.77,0,1,4
2.01,1.83,1.79,1.41,1.63,0,2,3
0.9,1.67,1.69,2.7,1.2,0,2,3
1.76,2.2,2.15,2.58,1.55,0,3,4
1.73,2.69,1.2,1.36,1.49,0,3,4
0.98,2.79,1.79,1.21,1.02,0,3,6
2.53,2.12,2.07,2.56,2.27,0,3,6
1,1.02,1.11,1.63,2.32,0,3,4
1.02,1.32,1.91,1.29,0.76,0,1,3
1.11,2.33,1.24,1.47,1.25,0,2,3
2.65,0.94,1.46,3,2.56,0,3,6
2.4,1.01,2.09,2.2,2.53,0,2,4
2.32,0.79,1.54,3,1.29,0,1,2
2.4,1.3,1.03,1.63,0.98,0,1,3
1.89,2.78,1.79,1.9,2.2,0,3,6
1.91,1.83,2.08,1.63,2.49,0,3,5
0.77,2.81,1.77,2.35,2.24,0,3,4
0.9,2.93,2.62,2.58,2.04,0,3,4
2.13,1.19,1.61,0.79,1.09,0,3,4
1.47,1.04,2.58,1.32,1.56,0,1,3
1.6,0.92,1.39,0.97,1,0,2,5
1.49,2.95,2.74,2.81,2.37,0,3,4
0.92,1.47,2.44,0.96,0.86,0,3,6
2.61,2.2,1.17,0.83,1.34,0,2,4
2.67,1.57,1.54,1.75,2.13,0,3,4
2.26,0.79,3,1.03,1.49,0,1,3
2.34,2.44,2.96,2.65,2.26,0,1,2
1.87,2.47,1.94,1.44,1.21,0,1,2
2.35,2.04,1.07,2.58,2.57,0,2,3
1.12,0.84,1.98,2.66,1.14,0,2,5
2.51,2,0.99,2.39,2.87,0,1,2
2.21,1.72,1.72,1.09,2.04,0,2,4
2.22,1.74,1.19,0.79,2.46,0,1,4
1.72,1.62,1.51,1.53,1.06,0,1,3
2.52,2.19,2.37,0.77,1.43,0,2,5
1.67,2.43,2.81,1.3,2.14,0,3,5
2.09,2.49,1.74,1.52,2.85,0,1,2
1.24,0.95,1.49,2.56,2.82,0,3,5
0.75,2.64,2.45,2.25,1.44,0,3,4
1.24,1.82,1.1,1.91,2.7,0,3,6
1.77,2.81,2.57,2.38,1.66,0,1,3
2.93,2.6,2.3,2.02,2.19,0,2,3
1.76,1.2,2.2,0.78,1.13,0,1,3
1.32,0.89,2.11,1.09,2.22,0,1,2
2.06,1.58,2.57,1.68,1.57,0,1,4
1.12,2.58,1.94,2.63,0.91,0,1,2
2.44,2.19,3,2.17,1.35,0,2,3
1.3,1.83,2.83,1.24,2.27,0,1,4
2.45,2.81,1.19,2.29,2.41,0,3,6
1.33,1.66,2.46,0.92,0.8,0,1,3
1.08,2.92,2.58,1.34,2.86,0,2,4
1.64,2.66,1.61,2.58,0.89,0,1,2
2.45,2.57,1.93,1.17,2.58,0,1,3
0.87,0.89,2.25,0.94,2.98,0,1,3
2.36,1.02,2.13,2.01,1.84,0,1,3
1.44,2.13,2.84,2.16,2.59,0,3,6
1.99,1.75,1.96,3,1.33,0,1,4
2.7,1.38,1.32,2.87,1.78,0,3,6
1.39,0.99,1.68,1.91,1.64,0,1,2
1.85,2.78,1.97,2.27,1.36,0,2,5
1.19,1.72,2.67,1.22,2.25,0,2,5
0.78,1.3,2.86,0.97,1.12,0,2,3
1.61,1.92,2.62,1.36,1.13,0,2,3
1.96,2.5,1.83,1.42,2.95,0,2,4
1.12,2.71,1.68,1.21,1.32,0,3,5
0.87,1.15,2.67,1.59,0.83,0,2,4
1.89,1.51,2.65,2.91,1.13,0,3,5
2.93,1.51,2.11,2.13,1.92,0,1,4
2.67,0.99,1.62,1.43,2.62,0,1,3
2.22,2.65,2.79,0.81,2.62,0,3,5
2.68,2.43,2.88,2.47,2.92,0,3,5
2.02,0.85,1.71,1.6,2.47,0,3,5
1.69,2.09,1.09,2.21,1.74,0,1,3
1.15,1.25,2.38,2.74,1.65,0,2,5
1.84,1.14,1.8,1.24,1.87,0,1,4
1.71,0.99,1.47,2.09,2,0,3,5
2.8,0.92,2.83,2.04,1.59,0,1,2
0.77,1.13,2.53,1.2,2.67,0,3,6
1.31,2.86,2.84,1.01,1.71,0,3,4
2.61,2.03,0.92,1.11,1.06,0,2,3
2.65,1.49,1.68,1.93,1.64,0,2,4
2.52,2.33,1.74,1.12,1.25,0,2,5
2.53,2.77,2.91,2.93,1.66,0,2,3
2.61,1.79,1.23,2.33,1.59,0,1,3
0.96,0.93,2.11,0.77,1.01,0,1,4
1.43,2.26,2.56,2.39,2.89,0,2,4
2.88,2.23,1.91,1.31,0.95,0,2,3
2.68,2.13,1.73,2.87,1.74,0,2,5
2.86,2.23,1.59,2.19,1.63,0,3,4
1.33,2.52,1.79,1.18,0.97,0,2,4
2.09,2.14,1.5,2.91,2.78,0,2,4
1.79,2,0.93,0.96,2.68,0,2,4
1.78,0.86,1.36,1.4,1.88,0,2,3
2.33,1.5,1.57,1.03,1.2,0,2,4
0.84,0.88,2.19,0.88,1.2,0,3,5
0.99,2.22,2.8,1.51,1.77,0,2,5
2.27,2.51,0.94,1.33,2.34,0,1,2
2.98,1.61,1.96,2.86,2.11,0,1,2
1.43,1.36,1.36,2.25,2.74,0,2,3
1.14,2.5,1.14,2.64,1.83,0,3,4
1.88,2.99,1.5,2.39,1.61,0,3,6
2.91,1.01,1.04,1.14,1.69,0,1,4
2.39,1.1,1.16,2.05,2.05,0,2,3
1.6,2.16,2.4,2.27,1.3,0,1,3
2.67,2.26,2.86,1.89,2.13,0,2,4
1.54,2.08,2.4,2.26,2.02,0,1,3
1.59,1.74,1.15,2.5,2.76,0,1,4
1.36,2.02,0.82,2.49,1.36,0,2,3
2.65,2.39,2.05,2.07,2.06,0,2,5
2.18,1.56,1.21,1.73,2.68,0,3,4
1.75,0.78,1.73,1.35,1.41,0,2,5
2.97,2.5,2.38,1.06,2.38,0,1,4
2.64,2.97,1.39,1.05,1.95,0,3,5
0.82,1.78,2.84,2.83,2.46,0,2,4
2.81,1.39,1,1.38,2.9,0,2,3
0.91,2.27,1.08,2.4,2.38,0,3,5
2.25,2.33,2.37,1.06,1.54,0,1,4
1.1,2.14,2.99,1.1,1.44,0,3,5
0.99,2.08,2.38,2.05,1.03,0,1,4
1.1,2.35,1.26,2.51,0.97,0,1,3
2.82,1.91,2.18,2.55,1.02,0,3,5
1.61,3,2.89,1.45,2.17,0,2,5
2.6,0.96,2.15,2.82,1.01,0,1,4
0.94,1.27,2.87,2.67,1.81,0,1,4
2.25,0.76,2.12,1.06,0.85,0,1,4
0.93,1.68,1.78,1.91,2.18,0,1,4
2.35,1.59,0.95,1.51,2.65,0,1,4
1.6,1.99,1.43,2.03,2.43,0,3,4
1.39,0.78,2.96,2.99,1.26,0,3,6
2.98,2.29,2.43,0.75,2.45,0,2,4
2.04,1.08,0.76,1.07,1.7,0,2,3
1.29,0.9,2.37,2.55,2.41,0,3,4
1.4,1.42,1.68,2.31,2.33,0,3,5
1.15,2.66,2.64,1.69,1.03,0,3,5
0.87,1.31,0.82,2.21,2.77,0,2,4
2.11,1.61,1.83,0.92,1.04,0,3,4
1.47,2.05,1.08,1.55,0.76,0,2,5
1.95,2.73,1.21,1.79,0.82,0,1,3
2.72,2.82,2.06,3,1.76,0,2,3
2.2,0.92,2.22,0.97,2.98,0,2,3
1.7,1.49,1.19,2.16,1.42,0,2,4
1.35,0.75,0.93,1.42,1.68,0,3,4
1.94,0.91,2.02,1.47,0.93,0,3,4
2.01,1.49,2.3,2.01,2.55,0,2,3
2.5,0.98,1.48,0.75,2.24,0,1,2
2.14,2.68,2.01,2.38,2.98,0,3,6
2.58,2.57,2.99,1.69,2.07,0,2,4
2.57,2.27,2.71,2.83,1.46,0,1,3
2.72,1.09,2.23,2.64,2.79,0,2,5
2.86,2.11,1.87,2.19,2.4,0,3,6
0.86,2.93,1.34,0.94,1.12,0,3,5
2.16,2.78,1.13,1.6,2.14,0,1,4
2.9,1.56,0.79,0.82,1.96,0,2,5
1.27,1.82,1.88,1.62,2.05,0,1,4
1.3,2.9,2.16,2.83,2.53,0,2,5
1.5,2.02,1.18,0.79,1.59,0,1,4
1.31,1.56,0.86,1.38,3,0,2,3
1.99,1.81,1.71,1.05,2.39,0,1,2
2.28,1.46,2.95,0.81,2.13,0,1,2
2.87,2.1,1.88,1.06,2.33,0,1,2
0.8,2.39,1.2,1.84,2.06,0,1,3
2.85,2.1,1.66,0.81,1.53,0,3,4
1.98,2.6,2.24,2.49,1.63,0,1,4
1.78,1.62,1.33,2.25,0.75,0,2,5
1.05,2.6,1.75,1.92,2.07,0,2,5
1.05,2,2.81,2.43,1.29,0,2,3
1.95,2.85,1.49,0.83,2.63,0,3,4
2.47,2.53,2.93,2.98,2.51,0,1,4
0.84,2.26,1.56,1.34,1.6,0,3,4
2.96,2.54,1.34,2.49,2.88,0,3,5
2.8,2,1.52,2.89,1.28,0,1,2
2.99,2.97,2.7,2.47,2.58,0,2,5
2.16,2.53,2.79,2.98,0.88,0,3,4
1.05,2.33,2.28,1,2.1,0,1,4
2.83,2.84,1.38,1.24,2.31,0,2,5
1.23,1.54,3,2.74,2.83,0,1,4
1.61,1.81,2.34,2.75,1.41,0,2,4
2.86,2.96,1.52,1.1,1.3,0,2,5
2.68,1.54,1.81,1.98,1.31,0,3,5
